Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City
9747,CA-2017-137505,11/24/2017,11/24/2017,Same Day,BP-11290,Beth Paige,Consumer,United States,Los Angeles
9748,US-2014-140914,11/11/2014,11/15/2014,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Chicago
9749,US-2014-140914,11/11/2014,11/15/2014,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Chicago
9750,CA-2016-158358,3/4/2016,3/8/2016,Standard Class,EM-13810,Eleni McCrary,Corporate,United States,Dover
9751,CA-2016-113390,10/11/2016,10/15/2016,Standard Class,EP-13915,Emily Phan,Consumer,United States,Chicago
9752,CA-2016-113390,10/11/2016,10/15/2016,Standard Class,EP-13915,Emily Phan,Consumer,United States,Chicago
9753,US-2016-158680,7/1/2016,7/2/2016,First Class,NZ-18565,Nick Zandusky,Home Office,United States,Seattle
9754,CA-2017-113705,3/27/2017,3/29/2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond
9755,CA-2017-113705,3/27/2017,3/29/2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond
9756,CA-2017-113705,3/27/2017,3/29/2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond
9757,CA-2017-113705,3/27/2017,3/29/2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond
9758,CA-2017-113705,3/27/2017,3/29/2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond
9759,CA-2017-113705,3/27/2017,3/29/2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond
9760,CA-2016-146913,10/31/2016,11/5/2016,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,San Francisco
9761,CA-2017-159135,11/4/2017,11/8/2017,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Springdale
9762,CA-2014-121762,2/14/2014,2/18/2014,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Seattle
9763,CA-2014-121762,2/14/2014,2/18/2014,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Seattle
9764,CA-2014-121762,2/14/2014,2/18/2014,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Seattle
9765,CA-2014-123855,6/18/2014,6/23/2014,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Los Angeles
9766,CA-2017-101959,2/28/2017,3/6/2017,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Middletown
9767,CA-2017-101959,2/28/2017,3/6/2017,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Middletown
9768,CA-2017-102659,12/9/2017,12/15/2017,Standard Class,LW-17215,Luke Weiss,Consumer,United States,Grand Rapids
9769,CA-2017-142328,12/7/2017,12/14/2017,Standard Class,TC-21535,Tracy Collins,Home Office,United States,San Francisco
9770,CA-2016-123533,11/24/2016,11/30/2016,Standard Class,SC-20050,Sample Company A,Home Office,United States,Hialeah
9771,CA-2016-123533,11/24/2016,11/30/2016,Standard Class,SC-20050,Sample Company A,Home Office,United States,Hialeah
9772,CA-2016-123533,11/24/2016,11/30/2016,Standard Class,SC-20050,Sample Company A,Home Office,United States,Hialeah
9773,CA-2016-104983,7/3/2016,7/3/2016,Same Day,FM-14215,Filia McAdams,Corporate,United States,Philadelphia
9774,CA-2016-160234,6/26/2016,7/3/2016,Standard Class,PF-19225,Phillip Flathmann,Consumer,United States,Atlanta
9775,CA-2014-169019,7/26/2014,7/30/2014,Standard Class,LF-17185,Luke Foster,Consumer,United States,San Antonio
9776,CA-2014-169019,7/26/2014,7/30/2014,Standard Class,LF-17185,Luke Foster,Consumer,United States,San Antonio
9777,CA-2014-169019,7/26/2014,7/30/2014,Standard Class,LF-17185,Luke Foster,Consumer,United States,San Antonio
9778,CA-2014-169019,7/26/2014,7/30/2014,Standard Class,LF-17185,Luke Foster,Consumer,United States,San Antonio
9779,CA-2014-169019,7/26/2014,7/30/2014,Standard Class,LF-17185,Luke Foster,Consumer,United States,San Antonio
9780,CA-2014-169019,7/26/2014,7/30/2014,Standard Class,LF-17185,Luke Foster,Consumer,United States,San Antonio
9781,CA-2016-153178,9/14/2016,9/18/2016,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Long Beach
9782,CA-2016-153178,9/14/2016,9/18/2016,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Long Beach
9783,CA-2015-149748,5/31/2015,6/2/2015,Second Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Paterson
9784,CA-2015-149748,5/31/2015,6/2/2015,Second Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Paterson
9785,CA-2015-149748,5/31/2015,6/2/2015,Second Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Paterson
9786,CA-2015-155635,5/9/2015,5/13/2015,Standard Class,ME-17725,Max Engle,Consumer,United States,Louisville
9787,US-2014-114377,11/5/2014,11/5/2014,Same Day,BG-11035,Barry Gonzalez,Consumer,United States,Hampton
9788,CA-2017-144491,3/27/2017,4/1/2017,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Houston
9789,CA-2017-144491,3/27/2017,4/1/2017,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Houston
9790,CA-2017-144491,3/27/2017,4/1/2017,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Houston
9791,CA-2017-144491,3/27/2017,4/1/2017,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Houston
9792,CA-2014-127166,5/21/2014,5/23/2014,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Houston
9793,CA-2014-127166,5/21/2014,5/23/2014,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Houston
9794,CA-2014-127166,5/21/2014,5/23/2014,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Houston
9795,CA-2014-127166,5/21/2014,5/23/2014,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Houston
9796,CA-2016-125920,5/21/2016,5/28/2016,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Chicago
9797,CA-2015-128608,1/12/2015,1/17/2015,Standard Class,CS-12490,Cindy Schnelling,Corporate,United States,Toledo
9798,CA-2015-128608,1/12/2015,1/17/2015,Standard Class,CS-12490,Cindy Schnelling,Corporate,United States,Toledo
9799,CA-2015-128608,1/12/2015,1/17/2015,Standard Class,CS-12490,Cindy Schnelling,Corporate,United States,Toledo
9800,CA-2015-128608,1/12/2015,1/17/2015,Standard Class,CS-12490,Cindy Schnelling,Corporate,United States,Toledo
9801,CA-2015-128608,1/12/2015,1/17/2015,Standard Class,CS-12490,Cindy Schnelling,Corporate,United States,Toledo
9802,CA-2017-137918,9/29/2017,10/6/2017,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Lodi
9803,CA-2015-122973,7/18/2015,7/20/2015,Second Class,PJ-19015,Pauline Johnson,Consumer,United States,New York City
9804,CA-2015-122973,7/18/2015,7/20/2015,Second Class,PJ-19015,Pauline Johnson,Consumer,United States,New York City
9805,CA-2015-122973,7/18/2015,7/20/2015,Second Class,PJ-19015,Pauline Johnson,Consumer,United States,New York City
9806,CA-2016-136322,10/21/2016,10/26/2016,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Fort Lauderdale
9807,CA-2016-136322,10/21/2016,10/26/2016,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Fort Lauderdale
9808,CA-2017-107209,7/27/2017,8/1/2017,Second Class,JW-15955,Joni Wasserman,Consumer,United States,Raleigh
9809,CA-2017-145093,7/21/2017,7/26/2017,Standard Class,PT-19090,Pete Takahito,Consumer,United States,Chicago
9810,US-2014-139640,11/7/2014,11/11/2014,Second Class,TB-21595,Troy Blackwell,Consumer,United States,Portland
9811,US-2014-139640,11/7/2014,11/11/2014,Second Class,TB-21595,Troy Blackwell,Consumer,United States,Portland
9812,CA-2016-117583,11/27/2016,11/30/2016,First Class,CB-12025,Cassandra Brandow,Consumer,United States,East Orange
9813,CA-2016-117583,11/27/2016,11/30/2016,First Class,CB-12025,Cassandra Brandow,Consumer,United States,East Orange
9814,CA-2016-117583,11/27/2016,11/30/2016,First Class,CB-12025,Cassandra Brandow,Consumer,United States,East Orange
9815,CA-2016-117583,11/27/2016,11/30/2016,First Class,CB-12025,Cassandra Brandow,Consumer,United States,East Orange
9816,CA-2015-162201,6/8/2015,6/12/2015,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg
9817,CA-2015-162201,6/8/2015,6/12/2015,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg
9818,CA-2015-162201,6/8/2015,6/12/2015,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg
9819,CA-2015-162201,6/8/2015,6/12/2015,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg
9820,CA-2015-162201,6/8/2015,6/12/2015,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg
9821,CA-2015-162201,6/8/2015,6/12/2015,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg
9822,CA-2015-162201,6/8/2015,6/12/2015,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg
9823,US-2014-164406,8/15/2014,8/19/2014,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco
9824,US-2014-164406,8/15/2014,8/19/2014,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco
9825,US-2014-164406,8/15/2014,8/19/2014,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco
9826,US-2014-164406,8/15/2014,8/19/2014,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco
9827,US-2014-164406,8/15/2014,8/19/2014,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco
9828,CA-2017-169999,6/19/2017,6/26/2017,Standard Class,JS-15685,Jim Sink,Corporate,United States,New York City
9829,CA-2017-169999,6/19/2017,6/26/2017,Standard Class,JS-15685,Jim Sink,Corporate,United States,New York City
9830,US-2017-152842,7/16/2017,7/23/2017,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Charlotte
9831,CA-2014-113257,12/16/2014,12/18/2014,Second Class,SC-20305,Sean Christensen,Consumer,United States,Beaumont
9832,CA-2014-113257,12/16/2014,12/18/2014,Second Class,SC-20305,Sean Christensen,Consumer,United States,Beaumont
9833,CA-2014-133963,5/18/2014,5/22/2014,Second Class,GA-14515,George Ashbrook,Consumer,United States,Dallas
9834,CA-2017-130302,9/14/2017,9/19/2017,Standard Class,CY-12745,Craig Yedwab,Corporate,United States,Springfield
9835,CA-2016-126627,10/10/2016,10/12/2016,First Class,WB-21850,William Brown,Consumer,United States,La Porte
9836,CA-2016-126627,10/10/2016,10/12/2016,First Class,WB-21850,William Brown,Consumer,United States,La Porte
9837,US-2016-125402,9/25/2016,10/1/2016,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Long Beach
9838,US-2016-125402,9/25/2016,10/1/2016,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Long Beach
9839,US-2016-125402,9/25/2016,10/1/2016,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Long Beach
9840,US-2016-125402,9/25/2016,10/1/2016,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Long Beach
9841,US-2016-125402,9/25/2016,10/1/2016,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Long Beach
9842,US-2016-125402,9/25/2016,10/1/2016,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Long Beach
9843,US-2016-125402,9/25/2016,10/1/2016,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Long Beach
9844,CA-2014-163867,6/3/2014,6/6/2014,First Class,RE-19450,Richard Eichhorn,Consumer,United States,Decatur
9845,CA-2014-163867,6/3/2014,6/6/2014,First Class,RE-19450,Richard Eichhorn,Consumer,United States,Decatur
9846,CA-2014-163867,6/3/2014,6/6/2014,First Class,RE-19450,Richard Eichhorn,Consumer,United States,Decatur
9847,CA-2017-169327,9/2/2017,9/4/2017,Second Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles
9848,CA-2017-169327,9/2/2017,9/4/2017,Second Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles
9849,CA-2017-169327,9/2/2017,9/4/2017,Second Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles
9850,CA-2014-142979,4/12/2014,4/18/2014,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Lodi
9851,CA-2016-158155,5/2/2016,5/6/2016,Standard Class,EH-13765,Edward Hooks,Corporate,United States,New York City
9852,CA-2016-158155,5/2/2016,5/6/2016,Standard Class,EH-13765,Edward Hooks,Corporate,United States,New York City
9853,CA-2016-158155,5/2/2016,5/6/2016,Standard Class,EH-13765,Edward Hooks,Corporate,United States,New York City
9854,CA-2016-158155,5/2/2016,5/6/2016,Standard Class,EH-13765,Edward Hooks,Corporate,United States,New York City
9855,CA-2017-138870,6/19/2017,6/23/2017,Standard Class,GA-14515,George Ashbrook,Consumer,United States,San Francisco
9856,CA-2017-138870,6/19/2017,6/23/2017,Standard Class,GA-14515,George Ashbrook,Consumer,United States,San Francisco
9857,CA-2014-120950,11/6/2014,11/11/2014,Standard Class,GA-14515,George Ashbrook,Consumer,United States,Columbus
9858,CA-2015-164301,3/26/2015,3/30/2015,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle
9859,CA-2017-113278,1/14/2017,1/20/2017,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond
9860,CA-2017-113278,1/14/2017,1/20/2017,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond
9861,CA-2017-113278,1/14/2017,1/20/2017,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond
9862,CA-2017-113278,1/14/2017,1/20/2017,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond
9863,CA-2017-113278,1/14/2017,1/20/2017,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond
9864,CA-2017-113278,1/14/2017,1/20/2017,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond
9865,CA-2017-113278,1/14/2017,1/20/2017,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond
9866,CA-2017-113278,1/14/2017,1/20/2017,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond
9867,US-2015-116981,3/26/2015,3/28/2015,Second Class,SM-20950,Suzanne McNair,Corporate,United States,New York City
9868,US-2015-116981,3/26/2015,3/28/2015,Second Class,SM-20950,Suzanne McNair,Corporate,United States,New York City
9869,CA-2014-114195,11/1/2014,11/3/2014,First Class,EA-14035,Erin Ashbrook,Corporate,United States,Mason
9870,CA-2014-114195,11/1/2014,11/3/2014,First Class,EA-14035,Erin Ashbrook,Corporate,United States,Mason
9871,CA-2014-114195,11/1/2014,11/3/2014,First Class,EA-14035,Erin Ashbrook,Corporate,United States,Mason
9872,CA-2017-146269,10/6/2017,10/6/2017,Same Day,MH-17455,Mark Hamilton,Consumer,United States,Chicago
9873,CA-2017-146269,10/6/2017,10/6/2017,Same Day,MH-17455,Mark Hamilton,Consumer,United States,Chicago
9874,CA-2016-100587,12/10/2016,12/14/2016,Standard Class,SL-20155,Sara Luxemburg,Home Office,United States,New York City
9875,CA-2016-166653,9/22/2016,9/24/2016,Second Class,NP-18685,Nora Pelletier,Home Office,United States,Parma
9876,CA-2015-130855,12/29/2015,1/5/2016,Standard Class,RF-19840,Roy Franz�sisch,Consumer,United States,New York City
9877,US-2017-166324,4/20/2017,4/21/2017,First Class,BE-11455,Brad Eason,Home Office,United States,Cleveland
9878,US-2017-166324,4/20/2017,4/21/2017,First Class,BE-11455,Brad Eason,Home Office,United States,Cleveland
9879,US-2017-166324,4/20/2017,4/21/2017,First Class,BE-11455,Brad Eason,Home Office,United States,Cleveland
9880,CA-2016-122581,8/21/2016,8/25/2016,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,New York City
9881,CA-2015-104297,5/29/2015,5/31/2015,First Class,CC-12100,Chad Cunningham,Home Office,United States,Cleveland
9882,CA-2014-153927,8/12/2014,8/13/2014,First Class,LL-16840,Lauren Leatherbury,Consumer,United States,Woodstock
9883,CA-2014-153927,8/12/2014,8/13/2014,First Class,LL-16840,Lauren Leatherbury,Consumer,United States,Woodstock
9884,CA-2014-112291,4/3/2014,4/8/2014,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Los Angeles
9885,CA-2014-112291,4/3/2014,4/8/2014,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Los Angeles
9886,CA-2014-112291,4/3/2014,4/8/2014,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Los Angeles
9887,CA-2014-146997,1/23/2014,1/27/2014,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,Lafayette
9888,CA-2017-169607,10/12/2017,10/15/2017,First Class,CA-12265,Christina Anderson,Consumer,United States,New York City
9889,CA-2015-127544,8/8/2015,8/12/2015,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Utica
9890,CA-2017-166499,3/19/2017,3/20/2017,First Class,VG-21805,Vivek Grady,Corporate,United States,Lakewood
9891,US-2016-115441,7/25/2016,7/28/2016,Second Class,SH-19975,Sally Hughsby,Corporate,United States,Milwaukee
9892,US-2016-115441,7/25/2016,7/28/2016,Second Class,SH-19975,Sally Hughsby,Corporate,United States,Milwaukee
9893,US-2016-115441,7/25/2016,7/28/2016,Second Class,SH-19975,Sally Hughsby,Corporate,United States,Milwaukee
9894,US-2016-115441,7/25/2016,7/28/2016,Second Class,SH-19975,Sally Hughsby,Corporate,United States,Milwaukee
9895,US-2016-115441,7/25/2016,7/28/2016,Second Class,SH-19975,Sally Hughsby,Corporate,United States,Milwaukee
9896,CA-2014-115049,9/26/2014,10/1/2014,Standard Class,MM-17920,Michael Moore,Consumer,United States,Chicago
9897,CA-2014-156342,6/17/2014,6/20/2014,Second Class,JF-15415,Jennifer Ferguson,Consumer,United States,Chicago
9898,CA-2016-112830,6/6/2016,6/10/2016,Standard Class,LP-17095,Liz Preis,Consumer,United States,Fairfield
9899,CA-2016-112830,6/6/2016,6/10/2016,Standard Class,LP-17095,Liz Preis,Consumer,United States,Fairfield
9900,US-2014-117380,3/28/2014,4/3/2014,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,Springfield
9901,CA-2017-117646,8/21/2017,8/25/2017,Standard Class,SC-20845,Sung Chung,Consumer,United States,Louisville
9902,CA-2017-117646,8/21/2017,8/25/2017,Standard Class,SC-20845,Sung Chung,Consumer,United States,Louisville
9903,CA-2017-117646,8/21/2017,8/25/2017,Standard Class,SC-20845,Sung Chung,Consumer,United States,Louisville
9904,CA-2014-122609,11/12/2014,11/18/2014,Standard Class,DP-13000,Darren Powers,Consumer,United States,Carrollton
9905,CA-2014-122609,11/12/2014,11/18/2014,Standard Class,DP-13000,Darren Powers,Consumer,United States,Carrollton
9906,US-2015-129007,9/13/2015,9/15/2015,First Class,KD-16615,Ken Dana,Corporate,United States,Anaheim
9907,US-2015-129007,9/13/2015,9/15/2015,First Class,KD-16615,Ken Dana,Corporate,United States,Anaheim
9908,US-2015-129007,9/13/2015,9/15/2015,First Class,KD-16615,Ken Dana,Corporate,United States,Anaheim
9909,US-2015-129007,9/13/2015,9/15/2015,First Class,KD-16615,Ken Dana,Corporate,United States,Anaheim
9910,US-2015-129007,9/13/2015,9/15/2015,First Class,KD-16615,Ken Dana,Corporate,United States,Anaheim
9911,US-2015-129007,9/13/2015,9/15/2015,First Class,KD-16615,Ken Dana,Corporate,United States,Anaheim
9912,US-2014-157231,4/5/2014,4/9/2014,Standard Class,RP-19855,Roy Phan,Corporate,United States,Richmond
9913,CA-2015-132388,10/10/2015,10/12/2015,First Class,KN-16390,Katherine Nockton,Corporate,United States,Santa Barbara
9914,CA-2015-132388,10/10/2015,10/12/2015,First Class,KN-16390,Katherine Nockton,Corporate,United States,Santa Barbara
9915,CA-2017-160927,1/29/2017,1/31/2017,Second Class,TM-21010,Tamara Manning,Consumer,United States,Marion
9916,CA-2017-160927,1/29/2017,1/31/2017,Second Class,TM-21010,Tamara Manning,Consumer,United States,Marion
